state,district,Sample,rep,dem,days_out,Other,end_date
Florida,7,813,346,346,305,121,2020-01-03
Iowa,1,400,160,176,296,64,2020-01-12
Florida,16,400,212,132,292,56,2020-01-16
California,48,360,235,82,284,43,2020-01-24
New Jersey,5,400,162,156,282,82,2020-01-26
Missouri,2,1360,680,544,257,136,2020-02-20
Texas,7,1044,470,470,243,104,2020-03-05
Iowa,1,400,176,180,243,44,2020-03-05
California,25,500,215,195,237,90,2020-03-11
New Jersey,7,400,156,152,237,92,2020-03-11
Pennsylvania,17,400,144,216,237,40,2020-03-11
Minnesota,1,406,199,134,236,73,2020-03-12
Iowa,3,400,192,192,236,16,2020-03-12
Montana,1,903,406,406,235,91,2020-03-13
Georgia,6,400,196,188,231,16,2020-03-17
California,50,400,192,180,227,28,2020-03-21
Ohio,1,455,228,196,187,31,2020-04-30
California,4,2196,1010,878,183,308,2020-05-04
Michigan,6,400,148,152,182,100,2020-05-05
California,25,675,310,324,177,41,2020-05-10
Nebraska,2,448,211,215,177,22,2020-05-10
South Carolina,1,500,225,219,169,56,2020-05-18
Texas,23,669,288,301,167,80,2020-05-20
Alaska,1,589,247,253,160,89,2020-05-27
Pennsylvania,10,600,300,282,156,18,2020-05-31
Michigan,3,502,196,201,149,105,2020-06-07
New York,24,400,188,188,146,24,2020-06-10
Pennsylvania,1,753,301,286,145,166,2020-06-11
Minnesota,1,601,252,258,143,91,2020-06-13
California,1,500,230,205,142,65,2020-06-14
Pennsylvania,1,403,185,185,142,33,2020-06-14
Texas,24,400,156,180,141,64,2020-06-15
Georgia,7,589,230,247,136,112,2020-06-20
New York,24,400,180,192,134,28,2020-06-22
Pennsylvania,16,726,348,290,133,88,2020-06-23
Virginia,5,1163,500,477,131,186,2020-06-25
Montana,1,517,233,189,130,95,2020-06-26
Indiana,5,500,225,255,128,20,2020-06-28
Montana,1,500,235,235,128,30,2020-06-28
Texas,6,376,169,154,128,53,2020-06-28
Ohio,1,605,290,278,124,37,2020-07-02
New Jersey,2,404,190,178,123,36,2020-07-03
Nebraska,2,502,246,251,121,5,2020-07-05
Alaska,1,1081,443,465,118,173,2020-07-08
Wisconsin,1,1007,493,393,118,121,2020-07-08
New Mexico,2,400,184,184,117,32,2020-07-09
Montana,1,1224,539,539,116,146,2020-07-10
Michigan,2,400,194,126,115,80,2020-07-11
North Carolina,11,402,169,161,114,72,2020-07-12
Montana,1,873,428,410,113,35,2020-07-13
Pennsylvania,1,400,212,156,112,32,2020-07-14
New York,1,1100,517,440,111,143,2020-07-15
New Jersey,3,400,168,180,111,52,2020-07-15
Ohio,1,400,184,188,111,28,2020-07-15
Michigan,6,604,217,338,110,49,2020-07-16
Virginia,2,402,193,193,110,16,2020-07-16
Kansas,2,1250,530,518,109,202,2020-07-17
Texas,21,550,253,248,109,49,2020-07-17
Florida,26,400,188,168,108,44,2020-07-18
Texas,25,389,175,167,104,47,2020-07-22
Minnesota,1,511,235,245,103,31,2020-07-23
Maine,2,447,148,201,102,98,2020-07-24
California,4,650,292,273,101,85,2020-07-25
New York,23,502,251,191,100,60,2020-07-26
California,50,400,188,172,100,40,2020-07-26
Iowa,2,406,166,166,98,74,2020-07-28
Georgia,6,400,184,192,98,24,2020-07-28
California,25,400,192,164,98,44,2020-07-28
Pennsylvania,17,400,164,200,97,36,2020-07-29
North Carolina,8,800,344,328,96,128,2020-07-30
Kansas,2,488,220,200,96,68,2020-07-30
California,39,400,180,188,96,32,2020-07-30
Arizona,6,586,270,252,94,64,2020-08-01
New York,3,550,214,275,93,61,2020-08-02
Texas,24,500,180,180,93,140,2020-08-02
Texas,24,400,164,192,93,44,2020-08-02
Iowa,3,507,213,254,92,40,2020-08-03
Texas,10,500,230,195,92,75,2020-08-03
Virginia,5,500,240,210,92,50,2020-08-03
New York,24,500,200,185,91,115,2020-08-04
Virginia,5,500,220,210,91,70,2020-08-04
Washington,3,500,220,200,91,80,2020-08-04
New Jersey,2,500,210,195,90,95,2020-08-05
Minnesota,7,413,215,173,90,25,2020-08-05
New Jersey,2,400,180,184,90,36,2020-08-05
New York,1,400,188,168,90,44,2020-08-05
California,8,400,192,152,90,56,2020-08-05
Michigan,6,500,180,200,89,120,2020-08-06
North Carolina,11,500,230,205,89,65,2020-08-06
New Jersey,2,400,184,204,89,12,2020-08-06
Illinois,13,500,205,215,88,80,2020-08-07
Minnesota,1,500,205,190,88,105,2020-08-07
Oklahoma,5,500,230,255,86,15,2020-08-09
Texas,23,400,160,164,86,76,2020-08-09
Pennsylvania,10,384,169,177,86,38,2020-08-09
Maine,1,234,51,117,86,66,2020-08-09
Indiana,5,400,176,200,85,24,2020-08-10
New York,1,400,184,192,85,24,2020-08-10
Montana,1,500,255,225,84,20,2020-08-11
Arizona,6,548,247,263,83,38,2020-08-12
Missouri,2,925,388,416,81,121,2020-08-14
New York,24,400,204,160,80,36,2020-08-15
Georgia,6,401,188,200,79,13,2020-08-16
Pennsylvania,1,384,180,134,77,70,2020-08-18
Texas,21,500,230,230,75,40,2020-08-20
Texas,17,1160,522,487,72,151,2020-08-23
New York,24,500,230,240,70,30,2020-08-25
Montana,1,400,192,204,68,4,2020-08-27
Maine,2,400,177,198,67,25,2020-08-28
Michigan,6,400,183,159,67,58,2020-08-28
Florida,16,400,204,140,66,56,2020-08-29
Florida,13,2160,834,1184,65,142,2020-08-30
California,25,400,184,180,65,36,2020-08-30
Pennsylvania,10,500,230,250,63,20,2020-09-01
Florida,4,1072,658,373,62,41,2020-09-02
Texas,25,810,421,324,62,65,2020-09-02
New Mexico,1,418,130,242,62,46,2020-09-02
Pennsylvania,10,1100,508,480,61,112,2020-09-03
Ohio,1,400,184,200,61,16,2020-09-03
Oklahoma,5,400,176,208,61,16,2020-09-03
Pennsylvania,17,400,176,180,61,44,2020-09-03
Texas,21,401,188,192,60,21,2020-09-04
Maine,2,367,147,195,59,25,2020-09-05
Florida,27,400,182,171,58,47,2020-09-06
Florida,15,400,196,168,58,36,2020-09-06
